Entity,Code,Year,Population density
Albania,ALB,1817,15.73900032043457
Albania,ALB,1818,15.809000015258789
Albania,ALB,1819,15.878999710083008
Albania,ALB,1820,15.949999809265137
Albania,ALB,1821,16.020999908447266
Albania,ALB,1822,16.093000411987305
Albania,ALB,1823,16.165000915527344
Albania,ALB,1824,16.238000869750977
Albania,ALB,1825,16.31100082397461
Albania,ALB,1826,16.385000228881836
Albania,ALB,1827,16.45800018310547
Albania,ALB,1828,16.531999588012695
Albania,ALB,1829,16.60700035095215
Albania,ALB,1830,16.68199920654297
Albania,ALB,1831,16.756999969482422
Albania,ALB,1832,16.832000732421875
Albania,ALB,1833,16.908000946044922
Albania,ALB,1834,16.983999252319336
Albania,ALB,1835,17.059999465942383
Albania,ALB,1836,17.136999130249023
Albania,ALB,1837,17.214000701904297
Albania,ALB,1838,17.291000366210938
Albania,ALB,1839,17.368999481201172
Albania,ALB,1840,17.44700050354004
Albania,ALB,1841,17.525999069213867
Albania,ALB,1842,17.604999542236328
Albania,ALB,1843,17.68400001525879
Albania,ALB,1844,17.763999938964844
Albania,ALB,1845,17.8439998626709
Albania,ALB,1846,17.923999786376953
Albania,ALB,1847,18.003999710083008
Albania,ALB,1848,18.084999084472656
Albania,ALB,1849,18.184999465942383
Albania,ALB,1850,18.30299949645996
Albania,ALB,1851,18.444000244140625
Albania,ALB,1852,18.604999542236328
Albania,ALB,1853,18.785999298095703
Albania,ALB,1854,18.968000411987305
Albania,ALB,1855,19.152000427246094
Albania,ALB,1856,19.33799934387207
Albania,ALB,1857,19.524999618530273
Albania,ALB,1858,19.71500015258789
Albania,ALB,1859,19.9060001373291
Albania,ALB,1860,20.099000930786133
Albania,ALB,1861,20.29400062561035
Albania,ALB,1862,20.489999771118164
Albania,ALB,1863,20.68899917602539
Albania,ALB,1864,20.889999389648438
Albania,ALB,1865,21.091999053955078
Albania,ALB,1866,21.297000885009766
Albania,ALB,1867,21.503000259399414
Albania,ALB,1868,21.711999893188477
Albania,ALB,1869,21.922000885009766
Albania,ALB,1870,22.134000778198242
Albania,ALB,1871,22.347000122070312
Albania,ALB,1872,22.562000274658203
Albania,ALB,1873,22.77899932861328
Albania,ALB,1874,22.99799919128418
Albania,ALB,1875,23.2189998626709
Albania,ALB,1876,23.441999435424805
Albania,ALB,1877,23.667999267578125
Albania,ALB,1878,23.895000457763672
Albania,ALB,1879,24.125
Albania,ALB,1880,24.35700035095215
Albania,ALB,1881,24.590999603271484
Albania,ALB,1882,24.82699966430664
Albania,ALB,1883,25.06599998474121
Albania,ALB,1884,25.305999755859375
Albania,ALB,1885,25.549999237060547
Albania,ALB,1886,25.795000076293945
Albania,ALB,1887,26.042999267578125
Albania,ALB,1888,26.292999267578125
Albania,ALB,1889,26.54800033569336
Albania,ALB,1890,26.808000564575195
Albania,ALB,1891,27.072999954223633
Albania,ALB,1892,27.341999053955078
Albania,ALB,1893,27.617000579833984
Albania,ALB,1894,27.893999099731445
Albania,ALB,1895,28.173999786376953
Albania,ALB,1896,28.457000732421875
Albania,ALB,1897,28.742000579833984
Albania,ALB,1898,29.0310001373291
Albania,ALB,1899,29.316999435424805
Albania,ALB,1900,29.60099983215332
Albania,ALB,1901,29.882999420166016
Albania,ALB,1902,30.16200065612793
Albania,ALB,1903,30.437999725341797
Albania,ALB,1904,30.716999053955078
Albania,ALB,1905,30.999000549316406
Albania,ALB,1906,31.283000946044922
Albania,ALB,1907,31.56999969482422
Albania,ALB,1908,31.860000610351562
Albania,ALB,1909,32.13600158691406
Albania,ALB,1910,32.39899826049805
Albania,ALB,1911,32.64799880981445
Albania,ALB,1912,32.88399887084961
Albania,ALB,1913,33.10499954223633
Albania,ALB,1914,33.32699966430664
Albania,ALB,1915,33.551998138427734
Albania,ALB,1916,33.777000427246094
Albania,ALB,1917,34.005001068115234
Albania,ALB,1918,34.2239990234375
Albania,ALB,1919,34.43600082397461
Albania,ALB,1920,34.64099884033203
Albania,ALB,1921,34.8390007019043
Albania,ALB,1922,35.029998779296875
Albania,ALB,1923,35.2140007019043
Albania,ALB,1924,35.39799880981445
Albania,ALB,1925,35.58399963378906
Albania,ALB,1926,35.77000045776367
Albania,ALB,1927,35.95800018310547
Albania,ALB,1928,36.145999908447266
Albania,ALB,1929,36.37200164794922
Albania,ALB,1930,36.637001037597656
Albania,ALB,1931,36.941001892089844
Albania,ALB,1932,37.28499984741211
Albania,ALB,1933,37.66899871826172
Albania,ALB,1934,38.05799865722656
Albania,ALB,1935,38.45000076293945
Albania,ALB,1936,38.84600067138672
Albania,ALB,1937,39.24599838256836
Albania,ALB,1938,39.650001525878906
Albania,ALB,1939,40.07400131225586
Albania,ALB,1940,40.51599884033203
Albania,ALB,1941,40.97800064086914
Albania,ALB,1942,41.45899963378906
Albania,ALB,1943,41.96099853515625
Albania,ALB,1944,42.46900177001953
Albania,ALB,1945,42.98400115966797
Albania,ALB,1946,43.50400161743164
Albania,ALB,1947,44.03099822998047
Albania,ALB,1948,44.56399917602539
Albania,ALB,1949,45.25199890136719
Albania,ALB,1950,45.71500015258789
Albania,ALB,1951,47.04999923706055
Albania,ALB,1952,48.42900085449219
Albania,ALB,1953,49.88100051879883
Albania,ALB,1954,51.42399978637695
Albania,ALB,1955,53.055999755859375
Albania,ALB,1956,54.766998291015625
Albania,ALB,1957,56.55400085449219
Albania,ALB,1958,58.43000030517578
Albania,ALB,1959,60.402000427246094
Albania,ALB,1960,62.45199966430664
Albania,ALB,1961,64.56500244140625
Albania,ALB,1962,66.7239990234375
Albania,ALB,1963,68.91600036621094
Albania,ALB,1964,71.13200378417969
Albania,ALB,1965,73.3499984741211
Albania,ALB,1966,75.572998046875
Albania,ALB,1967,77.8270034790039
Albania,ALB,1968,80.12699890136719
Albania,ALB,1969,82.4739990234375
Albania,ALB,1970,84.84400177001953
Albania,ALB,1971,87.22000122070312
Albania,ALB,1972,89.6050033569336
Albania,ALB,1973,91.98699951171875
Albania,ALB,1974,94.36000061035156
Albania,ALB,1975,96.72000122070312
Albania,ALB,1976,99.03500366210938
Albania,ALB,1977,101.2699966430664
Albania,ALB,1978,103.40599822998047
Albania,ALB,1979,105.42900085449219
Albania,ALB,1980,107.35900115966797
Albania,ALB,1981,109.21099853515625
Albania,ALB,1982,110.99199676513672
Albania,ALB,1983,112.6969985961914
Albania,ALB,1984,114.2969970703125
Albania,ALB,1985,115.75599670410156
Albania,ALB,1986,117.04900360107422
Albania,ALB,1987,118.16300201416016
Albania,ALB,1988,119.08799743652344
Albania,ALB,1989,119.78800201416016
Albania,ALB,1990,120.25800323486328
Albania,ALB,1991,120.51399993896484
Albania,ALB,1992,120.5739974975586
Albania,ALB,1993,120.46399688720703
Albania,ALB,1994,120.21900177001953
Albania,ALB,1995,119.86799621582031
Albania,ALB,1996,119.39199829101562
Albania,ALB,1997,118.7490005493164
Albania,ALB,1998,117.96299743652344
Albania,ALB,1999,117.08999633789062
Albania,ALB,2000,116.13200378417969
Albania,ALB,2001,115.09500122070312
Albania,ALB,2002,113.99800109863281
Albania,ALB,2003,112.88300323486328
Albania,ALB,2004,111.7750015258789
Albania,ALB,2005,110.68000030517578
Albania,ALB,2006,109.61299896240234
Albania,ALB,2007,108.61599731445312
Albania,ALB,2008,107.72599792480469
Albania,ALB,2009,106.9540023803711
Albania,ALB,2010,106.3290023803711
Albania,ALB,2011,105.86399841308594
Albania,ALB,2012,105.55400085449219
Albania,ALB,2013,105.36599731445312
Albania,ALB,2014,105.25900268554688
Albania,ALB,2015,105.19999694824219
Albania,ALB,2016,105.14800262451172
Albania,ALB,2017,105.08599853515625
Albania,ALB,2018,105.0009994506836
Albania,ALB,2019,104.88600158691406
Albania,ALB,2020,104.62999725341797
Albania,ALB,2021,104.18599700927734
Albania,ALB,2022,103.73400115966797
Albania,ALB,2023,103.3740005493164
Albania,ALB,2024,103.13899993896484
Albania,ALB,2025,102.97899627685547
Albania,ALB,2026,102.79900360107422
Albania,ALB,2027,102.59500122070312
Albania,ALB,2028,102.36399841308594
Albania,ALB,2029,102.10199737548828
Albania,ALB,2030,101.80999755859375
Albania,ALB,2031,101.48699951171875
Albania,ALB,2032,101.12999725341797
Albania,ALB,2033,100.73899841308594
Albania,ALB,2034,100.31400299072266
Albania,ALB,2035,99.85700225830078
Albania,ALB,2036,99.36699676513672
Albania,ALB,2037,98.84400177001953
Albania,ALB,2038,98.28900146484375
Albania,ALB,2039,97.7040023803711
Albania,ALB,2040,97.08999633789062
Albania,ALB,2041,96.447998046875
Albania,ALB,2042,95.77899932861328
Albania,ALB,2043,95.08499908447266
Albania,ALB,2044,94.36799621582031
Albania,ALB,2045,93.62899780273438
Albania,ALB,2046,92.86799621582031
Albania,ALB,2047,92.08899688720703
Albania,ALB,2048,91.29299926757812
Albania,ALB,2049,90.4800033569336
Albania,ALB,2050,89.6520004272461
Albania,ALB,2051,88.81199645996094
Albania,ALB,2052,87.95999908447266
Albania,ALB,2053,87.09700012207031
Albania,ALB,2054,86.22699737548828
Albania,ALB,2055,85.35299682617188
Albania,ALB,2056,84.47599792480469
Albania,ALB,2057,83.59400177001953
Albania,ALB,2058,82.70899963378906
Albania,ALB,2059,81.8239974975586
Albania,ALB,2060,80.93699645996094
Albania,ALB,2061,80.0479965209961
Albania,ALB,2062,79.15899658203125
Albania,ALB,2063,78.26699829101562
Albania,ALB,2064,77.37200164794922
Albania,ALB,2065,76.4729995727539
Albania,ALB,2066,75.56500244140625
Albania,ALB,2067,74.6510009765625
Albania,ALB,2068,73.72799682617188
Albania,ALB,2069,72.79499816894531
Albania,ALB,2070,71.8499984741211
Albania,ALB,2071,70.89099884033203
Albania,ALB,2072,69.91699981689453
Albania,ALB,2073,68.92900085449219
Albania,ALB,2074,67.927001953125
Albania,ALB,2075,66.91100311279297
Albania,ALB,2076,65.87999725341797
Albania,ALB,2077,64.83399963378906
Albania,ALB,2078,63.77299880981445
Albania,ALB,2079,62.698001861572266
Albania,ALB,2080,61.61000061035156
Albania,ALB,2081,60.50899887084961
Albania,ALB,2082,59.39799880981445
Albania,ALB,2083,58.27899932861328
Albania,ALB,2084,57.15299987792969
Albania,ALB,2085,56.025001525878906
Albania,ALB,2086,54.895999908447266
Albania,ALB,2087,53.768001556396484
Albania,ALB,2088,52.643001556396484
Albania,ALB,2089,51.52399826049805
Albania,ALB,2090,50.41299819946289
Albania,ALB,2091,49.310001373291016
Albania,ALB,2092,48.21900177001953
Albania,ALB,2093,47.141998291015625
Albania,ALB,2094,46.082000732421875
Albania,ALB,2095,45.03499984741211
Albania,ALB,2096,44.00699996948242
Albania,ALB,2097,42.99300003051758
Albania,ALB,2098,41.994998931884766
Albania,ALB,2099,41.01100158691406
Albania,ALB,2100,40.04199981689453
Algeria,DZA,-10000,0.004999999888241291
Algeria,DZA,-9000,0.00800000037997961
Algeria,DZA,-8000,0.014000000432133675
Algeria,DZA,-7000,0.024000000208616257
Algeria,DZA,-6000,0.039000000804662704
Algeria,DZA,-5000,0.06499999761581421
Algeria,DZA,-4000,0.10899999737739563
Algeria,DZA,-3000,0.1809999942779541
Algeria,DZA,-2000,0.3019999861717224
Algeria,DZA,-1000,0.5040000081062317
Algeria,DZA,0,0.8399999737739563
Algeria,DZA,100,0.8230000138282776
Algeria,DZA,200,0.8059999942779541
Algeria,DZA,300,0.7900000214576721
Algeria,DZA,400,0.7739999890327454
Algeria,DZA,500,0.7590000033378601
Algeria,DZA,600,0.7429999709129333
Algeria,DZA,700,0.7279999852180481
Algeria,DZA,800,0.7139999866485596
Algeria,DZA,900,0.7770000100135803
Algeria,DZA,1000,0.8399999737739563
Algeria,DZA,1100,0.8190000057220459
Algeria,DZA,1200,0.7979999780654907
Algeria,DZA,1300,0.7070000171661377
Algeria,DZA,1400,0.6169999837875366
Algeria,DZA,1500,0.6299999952316284
Algeria,DZA,1600,0.9449999928474426
Algeria,DZA,1700,0.7350000143051147
Algeria,DZA,1710,0.7680000066757202
Algeria,DZA,1720,0.800000011920929
Algeria,DZA,1730,0.8330000042915344
Algeria,DZA,1740,0.8659999966621399
Algeria,DZA,1750,0.8989999890327454
Algeria,DZA,1760,0.9319999814033508
Algeria,DZA,1770,0.9649999737739563
Algeria,DZA,1780,0.9980000257492065
Algeria,DZA,1790,1.0299999713897705
Algeria,DZA,1800,1.0499999523162842
Algeria,DZA,1801,1.0529999732971191
Algeria,DZA,1802,1.0570000410079956
Algeria,DZA,1803,1.0609999895095825
Algeria,DZA,1804,1.065000057220459
Algeria,DZA,1805,1.069000005722046
Algeria,DZA,1806,1.0729999542236328
Algeria,DZA,1807,1.0770000219345093
Algeria,DZA,1808,1.0809999704360962
Algeria,DZA,1809,1.0850000381469727
Algeria,DZA,1810,1.0889999866485596
Algeria,DZA,1811,1.093000054359436
Algeria,DZA,1812,1.097000002861023
Algeria,DZA,1813,1.1009999513626099
Algeria,DZA,1814,1.1050000190734863
Algeria,DZA,1815,1.1089999675750732
Algeria,DZA,1816,1.1130000352859497
Algeria,DZA,1817,1.1169999837875366
Algeria,DZA,1818,1.121000051498413
Algeria,DZA,1819,1.1239999532699585
Algeria,DZA,1820,1.128000020980835
Algeria,DZA,1821,1.13100004196167
Algeria,DZA,1822,1.1330000162124634
Algeria,DZA,1823,1.1349999904632568
Algeria,DZA,1824,1.1369999647140503
Algeria,DZA,1825,1.1390000581741333
Algeria,DZA,1826,1.1410000324249268
Algeria,DZA,1827,1.1430000066757202
Algeria,DZA,1828,1.1449999809265137
Algeria,DZA,1829,1.1469999551773071
Algeria,DZA,1830,1.149999976158142
Algeria,DZA,1831,1.1519999504089355
Algeria,DZA,1832,1.1540000438690186
Algeria,DZA,1833,1.156000018119812
Algeria,DZA,1834,1.1579999923706055
Algeria,DZA,1835,1.159999966621399
Algeria,DZA,1836,1.1619999408721924
Algeria,DZA,1837,1.1640000343322754
Algeria,DZA,1838,1.1660000085830688
Algeria,DZA,1839,1.1679999828338623
Algeria,DZA,1840,1.1699999570846558
Algeria,DZA,1841,1.1729999780654907
Algeria,DZA,1842,1.1749999523162842
Algeria,DZA,1843,1.1770000457763672
Algeria,DZA,1844,1.1790000200271606
Algeria,DZA,1845,1.180999994277954
Algeria,DZA,1846,1.1829999685287476
Algeria,DZA,1847,1.184999942779541
Algeria,DZA,1848,1.187000036239624
Algeria,DZA,1849,1.1920000314712524
Algeria,DZA,1850,1.1979999542236328
Algeria,DZA,1851,1.2059999704360962
Algeria,DZA,1852,1.215999960899353
Algeria,DZA,1853,1.2280000448226929
Algeria,DZA,1854,1.2400000095367432
Algeria,DZA,1855,1.2519999742507935
Algeria,DZA,1856,1.2649999856948853
Algeria,DZA,1857,1.277999997138977
Algeria,DZA,1858,1.2899999618530273
Algeria,DZA,1859,1.3029999732971191
Algeria,DZA,1860,1.315999984741211
Algeria,DZA,1861,1.3289999961853027
Algeria,DZA,1862,1.343000054359436
Algeria,DZA,1863,1.3559999465942383
Algeria,DZA,1864,1.36899995803833
Algeria,DZA,1865,1.3830000162124634
Algeria,DZA,1866,1.3969999551773071
Algeria,DZA,1867,1.4110000133514404
Algeria,DZA,1868,1.4249999523162842
Algeria,DZA,1869,1.4390000104904175
Algeria,DZA,1870,1.4529999494552612
Algeria,DZA,1871,1.468000054359436
Algeria,DZA,1872,1.4830000400543213
Algeria,DZA,1873,1.496999979019165
Algeria,DZA,1874,1.5119999647140503
Algeria,DZA,1875,1.5269999504089355
Algeria,DZA,1876,1.5429999828338623
Algeria,DZA,1877,1.5579999685287476
Algeria,DZA,1878,1.5740000009536743
Algeria,DZA,1879,1.5889999866485596
Algeria,DZA,1880,1.6050000190734863
Algeria,DZA,1881,1.621000051498413
Algeria,DZA,1882,1.6369999647140503
Algeria,DZA,1883,1.6540000438690186
Algeria,DZA,1884,1.6699999570846558
Algeria,DZA,1885,1.687000036239624
Algeria,DZA,1886,1.7039999961853027
Algeria,DZA,1887,1.7200000286102295
Algeria,DZA,1888,1.7380000352859497
Algeria,DZA,1889,1.7549999952316284
Algeria,DZA,1890,1.7719999551773071
Algeria,DZA,1891,1.7890000343322754
Algeria,DZA,1892,1.8070000410079956
Algeria,DZA,1893,1.8240000009536743
Algeria,DZA,1894,1.8420000076293945
Algeria,DZA,1895,1.8589999675750732
Algeria,DZA,1896,1.8769999742507935
Algeria,DZA,1897,1.8949999809265137
Algeria,DZA,1898,1.9140000343322754
Algeria,DZA,1899,1.934000015258789
Algeria,DZA,1900,1.9579999446868896
Algeria,DZA,1901,1.9850000143051147
Algeria,DZA,1902,2.0139999389648438
Algeria,DZA,1903,2.046999931335449
Algeria,DZA,1904,2.0799999237060547
Algeria,DZA,1905,2.114000082015991
Algeria,DZA,1906,2.1480000019073486
Algeria,DZA,1907,2.181999921798706
Algeria,DZA,1908,2.2179999351501465
Algeria,DZA,1909,2.247999906539917
Algeria,DZA,1910,2.2739999294281006
Algeria,DZA,1911,2.2960000038146973
Algeria,DZA,1912,2.312000036239624
Algeria,DZA,1913,2.322999954223633
Algeria,DZA,1914,2.3350000381469727
Algeria,DZA,1915,2.3459999561309814
Algeria,DZA,1916,2.3580000400543213
Algeria,DZA,1917,2.369999885559082
Algeria,DZA,1918,2.381999969482422
Algeria,DZA,1919,2.3959999084472656
Algeria,DZA,1920,2.4140000343322754
Algeria,DZA,1921,2.434999942779541
Algeria,DZA,1922,2.4600000381469727
Algeria,DZA,1923,2.486999988555908
Algeria,DZA,1924,2.5139999389648438
Algeria,DZA,1925,2.5420000553131104
Algeria,DZA,1926,2.569999933242798
Algeria,DZA,1927,2.5989999771118164
Algeria,DZA,1928,2.628000020980835
Algeria,DZA,1929,2.6600000858306885
Algeria,DZA,1930,2.697000026702881
Algeria,DZA,1931,2.73799991607666
Algeria,DZA,1932,2.7820000648498535
Algeria,DZA,1933,2.8320000171661377
Algeria,DZA,1934,2.881999969482422
Algeria,DZA,1935,2.933000087738037
Algeria,DZA,1936,2.984999895095825
Algeria,DZA,1937,3.0369999408721924
Algeria,DZA,1938,3.0910000801086426
Algeria,DZA,1939,3.1440000534057617
Algeria,DZA,1940,3.196000099182129
Algeria,DZA,1941,3.247999906539917
Algeria,DZA,1942,3.2980000972747803
Algeria,DZA,1943,3.3480000495910645
Algeria,DZA,1944,3.3980000019073486
Algeria,DZA,1945,3.4489998817443848
Algeria,DZA,1946,3.500999927520752
Algeria,DZA,1947,3.552999973297119
Algeria,DZA,1948,3.6070001125335693
Algeria,DZA,1949,3.6640000343322754
Algeria,DZA,1950,3.7869999408721924
Algeria,DZA,1951,3.8929998874664307
Algeria,DZA,1952,3.997999906539917
Algeria,DZA,1953,4.103000164031982
Algeria,DZA,1954,4.203000068664551
Algeria,DZA,1955,4.300000190734863
Algeria,DZA,1956,4.396999835968018
Algeria,DZA,1957,4.49399995803833
Algeria,DZA,1958,4.591000080108643
Algeria,DZA,1959,4.688000202178955
Algeria,DZA,1960,4.783999919891357
Algeria,DZA,1961,4.869999885559082
Algeria,DZA,1962,4.945000171661377
Algeria,DZA,1963,5.026000022888184
Algeria,DZA,1964,5.113999843597412
Algeria,DZA,1965,5.197999954223633
Algeria,DZA,1966,5.296000003814697
Algeria,DZA,1967,5.414999961853027
Algeria,DZA,1968,5.538000106811523
Algeria,DZA,1969,5.664000034332275
Algeria,DZA,1970,5.791999816894531
Algeria,DZA,1971,5.923999786376953
Algeria,DZA,1972,6.063000202178955
Algeria,DZA,1973,6.208000183105469
Algeria,DZA,1974,6.361999988555908
Algeria,DZA,1975,6.6020002365112305
Algeria,DZA,1976,6.927999973297119
Algeria,DZA,1977,7.193999767303467
Algeria,DZA,1978,7.4029998779296875
Algeria,DZA,1979,7.627999782562256
Algeria,DZA,1980,7.868000030517578
Algeria,DZA,1981,8.125
Algeria,DZA,1982,8.397000312805176
Algeria,DZA,1983,8.684000015258789
Algeria,DZA,1984,8.982000350952148
Algeria,DZA,1985,9.293000221252441
Algeria,DZA,1986,9.607000350952148
Algeria,DZA,1987,9.902999877929688
Algeria,DZA,1988,10.178999900817871
Algeria,DZA,1989,10.449999809265137
Algeria,DZA,1990,10.71399974822998
Algeria,DZA,1991,10.972999572753906
Algeria,DZA,1992,11.230999946594238
Algeria,DZA,1993,11.484999656677246
Algeria,DZA,1994,11.729999542236328
Algeria,DZA,1995,11.956999778747559
Algeria,DZA,1996,12.170000076293945
Algeria,DZA,1997,12.37600040435791
Algeria,DZA,1998,12.564000129699707
Algeria,DZA,1999,12.741000175476074
Algeria,DZA,2000,12.920999526977539
Algeria,DZA,2001,13.100000381469727
Algeria,DZA,2002,13.277999877929688
Algeria,DZA,2003,13.458999633789062
Algeria,DZA,2004,13.649999618530273
Algeria,DZA,2005,13.836999893188477
Algeria,DZA,2006,14.038000106811523
Algeria,DZA,2007,14.267999649047852
Algeria,DZA,2008,14.513999938964844
Algeria,DZA,2009,14.777000427246094
Algeria,DZA,2010,15.055000305175781
Algeria,DZA,2011,15.343000411987305
Algeria,DZA,2012,15.644000053405762
Algeria,DZA,2013,15.954999923706055
Algeria,DZA,2014,16.27400016784668
Algeria,DZA,2015,16.60300064086914
Algeria,DZA,2016,16.937000274658203
Algeria,DZA,2017,17.27199935913086
Algeria,DZA,2018,17.604000091552734
Algeria,DZA,2019,17.93000030517578
